# TimestampUTC='2026-02-13 09:12:59.057132700';
# ATE=12;
# SamplePeriod_ns=40960;
# ME=16;
# Data1Name='Power';
# PowerLeftShift=15;
# Normalization=1;
# NonNormPowRef=1000;
# TriggerGatingReg=32777;
# DynamicUnderSampling=0;
# CyclicRecording=0;
337264640,   58961,   6746,   21250,   16517
337305600,   58857,   6756,   21243,   16508
337346560,   58629,   6766,   21228,   16504
337387520,   58960,   6776,   21202,   16499
337428480,   58826,   6761,   21236,   16506
337469440,   58744,   6748,   21231,   16526
337510400,   58691,   6754,   21228,   16515
337551360,   58779,   6759,   21233,   16511
337592320,   58933,   6756,   21231,   16510
337633280,   58886,   6766,   21229,   16495
337674240,   58993,   6766,   21227,   16504
337715200,   58798,   6759,   21248,   16499
337756160,   58941,   6762,   21217,   16517
337797120,   58764,   6768,   21231,   16497
337838080,   58915,   6767,   21218,   16504
337879040,   58643,   6769,   21221,   16499
337920000,   58861,   6782,   21224,   16479
337960960,   58868,   6776,   21204,   16504
338001920,   58718,   6772,   21224,   16491
338042880,   58710,   6775,   21217,   16497
338083840,   58802,   6774,   21234,   16484
338124800,   58831,   6763,   21219,   16511
338165760,   58846,   6774,   21205,   16501
338206720,   58852,   6768,   21226,   16499
338247680,   58812,   6769,   21209,   16506
338288640,   58721,   6770,   21227,   16495
338329600,   58910,   6761,   21240,   16499
338370560,   58740,   6756,   21229,   16513
338411520,   58855,   6754,   21245,   16506
338452480,   58693,   6767,   21263,   16477
338493440,   58876,   6764,   21237,   16495
338534400,   58848,   6750,   21259,   16504
338575360,   58714,   6757,   21238,   16508
338616320,   58857,   6763,   21238,   16493
338657280,   58479,   6763,   21257,   16486
338698240,   58753,   6773,   21217,   16499
338739200,   58841,   6770,   21246,   16479
338780160,   58988,   6765,   21224,   16504
338821120,   58818,   6758,   21262,   16490
338862080,   58810,   6759,   21230,   16510
338903040,   58907,   6760,   21218,   16519
338944000,   58634,   6766,   21201,   16517
338984960,   58828,   6754,   21234,   16515
339025920,   58770,   6767,   21218,   16506
339066880,   58902,   6781,   21187,   16502
339107840,   58881,   6778,   21200,   16502
339148800,   58818,   6771,   21202,   16506
339189760,   58626,   6769,   21204,   16511
339230720,   58473,   6752,   21212,   16537
339271680,   58830,   6763,   21200,   16522
339312640,   58894,   6758,   21211,   16522
339353600,   58910,   6761,   21219,   16517
339394560,   58832,   6770,   21208,   16508
339435520,   58895,   6752,   21213,   16531
339476480,   58841,   6750,   21220,   16535
339517440,   58788,   6738,   21229,   16542
339558400,   58742,   6766,   21230,   16499
339599360,   58866,   6765,   21223,   16504
339640320,   58811,   6769,   21211,   16510
339681280,   58713,   6763,   21244,   16493
339722240,   58916,   6756,   21223,   16517
339763200,   58675,   6748,   21236,   16520
339804160,   58755,   6769,   21234,   16491
339845120,   58787,   6751,   21228,   16526
339886080,   58850,   6775,   21227,   16488
339927040,   58953,   6750,   21259,   16504
339968000,   58956,   6751,   21241,   16517
340008960,   58890,   6758,   21229,   16510
340049920,   58913,   6756,   21217,   16524
340090880,   58808,   6771,   21224,   16490
340131840,   58808,   6776,   21202,   16506
340172800,   58801,   6765,   21226,   16504
340213760,   58904,   6747,   21242,   16522
340254720,   58661,   6754,   21230,   16517
340295680,   58735,   6753,   21247,   16504
340336640,   58758,   6772,   21184,   16522
340377600,   58895,   6762,   21206,   16517
340418560,   58973,   6760,   21244,   16495
340459520,   58711,   6758,   21233,   16511
340500480,   58870,   6754,   21226,   16517
340541440,   58602,   6758,   21220,   16522
340582400,   59039,   6753,   21227,   16519
340623360,   58771,   6756,   21240,   16504
340664320,   59026,   6753,   21250,   16506
340705280,   58862,   6763,   21245,   16491
340746240,   58792,   6750,   21236,   16515
340787200,   58728,   6754,   21252,   16500
340828160,   58614,   6740,   21243,   16526
340869120,   58832,   6752,   21241,   16513
340910080,   58797,   6747,   21269,   16497
340951040,   58756,   6764,   21231,   16504
340992000,   58810,   6764,   21238,   16493
341032960,   58853,   6756,   21246,   16504
341073920,   58909,   6784,   21223,   16477
341114880,   58848,   6776,   21202,   16506
341155840,   58883,   6780,   21198,   16499
341196800,   58937,   6781,   21187,   16508
341237760,   58848,   6781,   21201,   16490
341278720,   58842,   6793,   21191,   16482
341319680,   58998,   6781,   21185,   16510
341360640,   58858,   6780,   21182,   16510
341401600,   58704,   6773,   21195,   16515
341442560,   58787,   6764,   21196,   16529
341483520,   58614,   6772,   21205,   16502
341524480,   59025,   6768,   21202,   16515
341565440,   58789,   6771,   21208,   16504
341606400,   58693,   6765,   21202,   16517
341647360,   58803,   6792,   21183,   16490
341688320,   58677,   6767,   21226,   16497
341729280,   58708,   6761,   21207,   16524
341770240,   58880,   6760,   21232,   16504
341811200,   58700,   6762,   21222,   16506
341852160,   58879,   6765,   21223,   16508
341893120,   58786,   6778,   21219,   16491
341934080,   58654,   6746,   21222,   16533
341975040,   58816,   6751,   21231,   16524
342016000,   58647,   6758,   21234,   16504
342056960,   58533,   6750,   21242,   16520
342097920,   58916,   6762,   21232,   16506
342138880,   58800,   6749,   21226,   16526
342179840,   58642,   6758,   21244,   16504
342220800,   58763,   6753,   21232,   16522
342261760,   58842,   6769,   21200,   16513
342302720,   58770,   6774,   21193,   16513
342343680,   58687,   6772,   21173,   16533
342384640,   58984,   6780,   21211,   16493
342425600,   58768,   6765,   21203,   16515
342466560,   59047,   6773,   21209,   16499
342507520,   58695,   6766,   21204,   16517
342548480,   58710,   6762,   21213,   16520
342589440,   58816,   6764,   21228,   16499
342630400,   58874,   6761,   21226,   16510
342671360,   58690,   6752,   21245,   16511
342712320,   58821,   6768,   21217,   16504
342753280,   58841,   6782,   21193,   16502
342794240,   58674,   6756,   21215,   16529
342835200,   58918,   6770,   21225,   16499
342876160,   58571,   6753,   21229,   16522
342917120,   58911,   6763,   21236,   16502
342958080,   58846,   6756,   21228,   16511
342999040,   58856,   6767,   21241,   16490
343040000,   58712,   6757,   21249,   16497
343080960,   58829,   6750,   21249,   16513
343121920,   58709,   6758,   21249,   16497
343162880,   58781,   6762,   21242,   16499
343203840,   58633,   6761,   21249,   16491
343244800,   58870,   6756,   21236,   16506
343285760,   58845,   6764,   21225,   16502
343326720,   58906,   6758,   21250,   16495
343367680,   58744,   6763,   21234,   16504
343408640,   58858,   6758,   21242,   16506
343449600,   58721,   6764,   21228,   16502
343490560,   58936,   6775,   21218,   16493
343531520,   58786,   6773,   21213,   16495
343572480,   58906,   6764,   21202,   16517
343613440,   58868,   6763,   21221,   16510
343654400,   58803,   6757,   21217,   16520
343695360,   58900,   6754,   21207,   16533
343736320,   58767,   6780,   21216,   16488
343777280,   58783,   6773,   21203,   16504
343818240,   58771,   6773,   21226,   16486
343859200,   58775,   6771,   21201,   16510
343900160,   58811,   6775,   21206,   16504
343941120,   58824,   6774,   21198,   16506
343982080,   58739,   6761,   21218,   16515
344023040,   58964,   6760,   21229,   16508
344064000,   58681,   6772,   21228,   16491
344104960,   58845,   6776,   21209,   16495
344145920,   58780,   6772,   21193,   16520
344186880,   58895,   6771,   21225,   16493
344227840,   58819,   6752,   21235,   16513
344268800,   58764,   6763,   21237,   16497
344309760,   58644,   6760,   21223,   16511
344350720,   58690,   6754,   21231,   16513
344391680,   58982,   6766,   21219,   16506
344432640,   58867,   6758,   21212,   16526
344473600,   58858,   6749,   21255,   16510
344514560,   58870,   6764,   21231,   16499
344555520,   58853,   6768,   21215,   16508
344596480,   58843,   6784,   21211,   16486
344637440,   58835,   6771,   21199,   16515
344678400,   58757,   6770,   21219,   16495
344719360,   58888,   6776,   21219,   16488
344760320,   58778,   6777,   21217,   16486
344801280,   58946,   6784,   21224,   16475
344842240,   58932,   6785,   21194,   16493
344883200,   58905,   6773,   21227,   16488
344924160,   58865,   6784,   21219,   16482
344965120,   58713,   6779,   21219,   16488
345006080,   58920,   6761,   21213,   16515
345047040,   58806,   6765,   21224,   16508
345088000,   59000,   6764,   21236,   16499
345128960,   58965,   6761,   21246,   16493
345169920,   58542,   6764,   21230,   16506
345210880,   58881,   6760,   21235,   16506
345251840,   58873,   6756,   21244,   16502
345292800,   58728,   6757,   21238,   16504
345333760,   58848,   6765,   21248,   16484
345374720,   58880,   6758,   21236,   16506
345415680,   59015,   6746,   21262,   16510
345456640,   58789,   6736,   21261,   16524
345497600,   58804,   6761,   21256,   16491
345538560,   59033,   6769,   21242,   16481
345579520,   58878,   6771,   21238,   16486
345620480,   58967,   6762,   21221,   16515
345661440,   58926,   6754,   21209,   16531
345702400,   58918,   6761,   21200,   16524
345743360,   58818,   6772,   21191,   16513
345784320,   58802,   6774,   21205,   16504
345825280,   58820,   6778,   21204,   16499
345866240,   58825,   6769,   21224,   16502
345907200,   58749,   6771,   21221,   16499
345948160,   58818,   6768,   21208,   16506
345989120,   58875,   6773,   21212,   16501
346030080,   58909,   6769,   21207,   16513
346071040,   58802,   6769,   21223,   16502
346112000,   58915,   6774,   21211,   16501
346152960,   58785,   6768,   21235,   16493
346193920,   58856,   6762,   21182,   16537
346234880,   58781,   6756,   21223,   16515
346275840,   58833,   6753,   21238,   16515
346316800,   58799,   6754,   21235,   16515
346357760,   58958,   6757,   21225,   16513
346398720,   58690,   6760,   21218,   16515
346439680,   58509,   6745,   21244,   16520
346480640,   58963,   6752,   21247,   16510
346521600,   58930,   6765,   21222,   16501
346562560,   58752,   6758,   21225,   16513
346603520,   58788,   6758,   21228,   16509
346644480,   58729,   6760,   21240,   16497
346685440,   58813,   6760,   21237,   16502
346726400,   58793,   6755,   21226,   16522
346767360,   58839,   6758,   21231,   16513
346808320,   58833,   6755,   21222,   16517
346849280,   58901,   6771,   21209,   16504
346890240,   58995,   6763,   21215,   16513
346931200,   58724,   6773,   21206,   16506
346972160,   58676,   6773,   21212,   16502
347013120,   58784,   6767,   21228,   16501
347054080,   58907,   6775,   21228,   16486
347095040,   58966,   6773,   21198,   16508
347136000,   58903,   6763,   21212,   16519
347176960,   58603,   6756,   21232,   16511
347217920,   58855,   6776,   21212,   16495
347258880,   58921,   6768,   21230,   16495
347299840,   58773,   6760,   21222,   16517
347340800,   58934,   6762,   21224,   16506
347381760,   58908,   6756,   21251,   16501
347422720,   58778,   6768,   21236,   16488
347463680,   58822,   6758,   21223,   16519
347504640,   58833,   6757,   21249,   16502
347545600,   58582,   6753,   21240,   16513
347586560,   58790,   6746,   21251,   16513
347627520,   58932,   6750,   21236,   16519
347668480,   58868,   6756,   21238,   16513
347709440,   58899,   6741,   21263,   16511
347750400,   58809,   6751,   21244,   16508
347791360,   58862,   6767,   21233,   16495
347832320,   58795,   6766,   21238,   16495
347873280,   58832,   6761,   21242,   16495
347914240,   58808,   6751,   21231,   16524
347955200,   58838,   6759,   21194,   16531
347996160,   58908,   6778,   21195,   16502
348037120,   58741,   6764,   21203,   16519
348078080,   58811,   6777,   21197,   16506
348119040,   58946,   6776,   21199,   16504
348160000,   58929,   6773,   21205,   16504
348200960,   58904,   6775,   21225,   16488
348241920,   58904,   6766,   21209,   16510
348282880,   58848,   6774,   21218,   16490
348323840,   58735,   6760,   21226,   16511
348364800,   58802,   6767,   21201,   16517
348405760,   58680,   6758,   21212,   16522
348446720,   58852,   6752,   21212,   16533
348487680,   58767,   6742,   21204,   16551
348528640,   58791,   6756,   21228,   16515
348569600,   58860,   6759,   21219,   16517
348610560,   58813,   6768,   21231,   16490
348651520,   58799,   6757,   21225,   16520
348692480,   58806,   6749,   21232,   16522
348733440,   58846,   6761,   21237,   16504
348774400,   58823,   6743,   21237,   16526
348815360,   58851,   6751,   21244,   16513
348856320,   58529,   6746,   21245,   16520
348897280,   58925,   6751,   21230,   16524
348938240,   58732,   6753,   21232,   16517
348979200,   59072,   6758,   21229,   16515
349020160,   58820,   6749,   21224,   16526
349061120,   58978,   6751,   21209,   16537
349102080,   58479,   6753,   21212,   16533
349143040,   58823,   6763,   21203,   16519
349184000,   58910,   6763,   21212,   16515
349224960,   58769,   6765,   21215,   16513
349265920,   59044,   6759,   21223,   16515
349306880,   58853,   6765,   21212,   16513
349347840,   58977,   6758,   21198,   16533
349388800,   58980,   6769,   21204,   16515
349429760,   58740,   6768,   21204,   16513
349470720,   58937,   6763,   21226,   16506
349511680,   58956,   6766,   21203,   16517
349552640,   58968,   6767,   21197,   16522
349593600,   58840,   6745,   21222,   16542
349634560,   58756,   6741,   21241,   16531
349675520,   58887,   6750,   21247,   16508
349716480,   58847,   6769,   21236,   16490
349757440,   58971,   6766,   21238,   16497
349798400,   58852,   6748,   21270,   16495
349839360,   58927,   6745,   21235,   16524
